TIME,RPM,TPS,Ponto_de_ignição,MAP,Sonda_Geral,RPM_do_câmbio,Deslizamento_Conversor/Embreagem,Pressão_de_Óleo,Controle_de_tração_-_Slip,Controle_de_tração_-_Slip_rate,Temperatura_do_óleo,Temp._do_motor,Temp._do_Ar,Pressão_de_Combustível,Eletroventilador_1_-_PWM,Esterçamento,Fluxo_total_de_combustível,Pressão_diferencial_de_combustível,Eletroventilador_1,Eletroventilador_2,Partida_do_motor,Lenta,Primeiro_pulso_de_partida,Vazão_da_bancada_A,Abertura_bicos_A,Tempo_de_Injeção_Banco_A,Delta_TPS,Injeção_rápida_e_de_decaimento,Dwell_de_ignição,Ajuste_ativo,Velocidade_de_tração,Velocidade_de_referência,Velocidade_da_roda_traseira_esquerda,Velocidade_da_roda_traseira_direita,Marcha,Força_G_aceleração,Força_G_lateral,Inclinação_lateral,Inclinação_frontal,Tensão_da_Bateria,5V_dos_sensores,Tensão_do_Terra_de_Potência,Corrente_saídas_amarelo_1_e_2,Corrente_saídas_amarelo_3_e_4,Temperatura_interna_da_placa_#1,Temperatura_interna_da_placa_#2,Diferença_de_velocidade,Injeção_de_decaimento,Sincronia_do_sensor_de_fase,Botão_de_partida,Bomba_Combustível,Injeção_rápida,Sinal_de_sincronia_do_motor,Injeção_pós_partida,Blip/Punta_taco
187.157,6570,53.7,40.61,-0.08,0.902,0,0.0,5.10,0.0,0,55.6,71.2,28.1,9.94,24.7,-8.9,2.31,10.02,ON,ON,OFF,OFF,OFF,2.31,25.73,4.686,7.6,0.121,4.32,1,34.7,0.0,34.3,34.4,2,0.455,0.149,-41.1,-7.5,12.89,5.01,-0.03,0.038,0.037,34.7,36.0,34.7,OFF,ON,OFF,ON,ON,ON,OFF,OFF
187.197,6751,51.0,40.37,-0.08,0.907,0,0.0,5.17,0.0,0,55.7,71.1,28.1,9.94,24.7,-9.6,2.35,10.02,ON,ON,OFF,OFF,OFF,2.35,26.32,4.669,-0.1,0.077,4.33,1,34.9,0.0,34.2,34.8,2,0.457,0.170,-41.0,-7.5,12.88,5.01,-0.02,0.037,0.040,34.7,36.0,34.9,OFF,ON,OFF,ON,ON,ON,OFF,OFF
187.237,6956,39.0,38.36,-0.09,0.912,0,0.0,5.27,0.0,0,55.6,71.1,28.1,9.94,24.1,-10.0,2.26,10.04,ON,ON,OFF,OFF,OFF,2.26,25.29,4.384,-12.1,0.047,4.32,1,36.1,0.0,36.0,35.3,2,0.419,0.167,-41.0,-7.5,12.89,5.01,-0.03,0.041,0.041,34.7,36.0,36.1,OFF,ON,OFF,ON,ON,ON,OFF,OFF
187.277,7090,23.0,35.05,-0.12,0.909,0,0.0,5.38,0.0,0,55.7,71.1,28.1,9.94,23.9,-10.1,1.86,10.07,ON,ON,OFF,OFF,OFF,1.86,20.69,3.523,-14.8,0.024,4.33,1,36.2,0.0,36.1,35.8,2,0.415,0.216,-41.0,-7.5,12.88,5.01,-0.03,0.041,0.038,34.7,36.0,36.2,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
187.317,7027,18.9,34.25,-0.18,0.909,0,0.0,5.51,0.0,0,55.7,71.1,28.1,9.94,23.9,-10.0,1.76,10.12,ON,ON,OFF,OFF,OFF,1.76,19.54,3.348,-0.6,0.119,4.33,1,36.5,0.0,35.6,36.5,2,0.358,0.270,-41.1,-7.5,12.87,5.01,-0.04,0.041,0.041,34.7,36.0,36.5,OFF,ON,OFF,ON,ON,ON,OFF,OFF
187.357,6883,14.0,34.20,-0.21,0.935,0,0.0,5.57,0.0,0,55.7,71.1,28.1,9.94,23.9,-10.1,1.65,10.16,ON,ON,OFF,OFF,OFF,1.65,18.29,3.184,-20.3,0.094,4.32,1,36.6,0.0,35.3,36.6,2,0.332,0.253,-41.2,-7.4,12.89,5.02,-0.04,0.041,0.041,34.7,36.0,36.6,OFF,ON,OFF,ON,ON,ON,OFF,OFF
187.397,7060,6.1,32.18,-0.25,0.998,0,0.0,5.56,0.0,0,55.7,71.1,28.1,9.94,23.9,-10.1,1.43,10.19,ON,ON,OFF,OFF,OFF,1.43,15.77,2.691,-16.1,0.122,4.33,1,36.1,0.0,35.3,36.1,2,0.287,0.271,-41.3,-7.4,12.88,5.01,-0.05,0.041,0.041,34.7,36.0,36.1,OFF,ON,OFF,ON,ON,ON,OFF,OFF
187.437,7040,1.2,32.00,-0.31,1.006,0,0.0,5.56,0.0,0,55.7,71.1,28.1,9.94,23.9,-10.0,1.40,10.25,ON,ON,OFF,OFF,OFF,1.40,15.47,2.635,-3.2,0.185,4.31,1,35.8,0.0,35.4,35.4,2,0.147,0.246,-41.4,-7.5,12.89,5.01,-0.05,0.041,0.041,34.7,36.0,35.8,OFF,ON,OFF,ON,ON,ON,OFF,OFF
187.477,7067,0.3,32.00,-0.36,1.038,0,0.0,5.58,0.0,0,55.6,71.1,28.1,9.94,23.9,-9.0,1.35,10.30,ON,ON,OFF,OFF,OFF,1.35,14.91,2.531,-0.7,0.103,4.32,1,36.5,0.0,35.6,36.5,2,0.104,0.232,-41.5,-7.5,12.89,5.01,-0.04,0.041,0.041,34.7,36.0,36.5,OFF,ON,OFF,ON,ON,ON,OFF,OFF
187.517,7102,0.1,32.00,-0.39,1.049,0,0.0,5.65,0.0,0,55.6,71.0,28.0,9.94,23.8,-7.0,1.34,10.34,ON,ON,OFF,OFF,OFF,1.34,14.67,2.481,-0.2,0.055,4.29,1,36.9,0.0,36.7,36.5,2,0.060,0.210,-41.7,-7.5,12.91,5.01,-0.05,0.041,0.041,34.7,36.0,36.9,OFF,ON,OFF,ON,ON,ON,OFF,OFF
187.557,7039,0.0,32.00,-0.43,0.999,0,0.0,5.69,0.0,0,55.6,71.0,28.0,9.94,23.0,-5.5,1.29,10.37,ON,OFF,OFF,OFF,OFF,1.29,14.19,2.414,0.0,0.011,4.23,1,36.1,0.0,36.0,36.0,2,0.044,0.148,-41.8,-7.5,13.03,5.01,-0.05,0.041,0.041,34.7,36.0,36.1,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
187.597,6996,0.0,32.00,-0.46,0.964,0,0.0,5.71,0.0,0,55.6,71.0,28.0,9.94,23.0,-3.2,1.28,10.40,ON,OFF,OFF,OFF,OFF,1.28,13.95,2.386,0.0,0.002,4.16,1,36.3,0.0,35.8,36.1,2,0.004,0.071,-41.8,-7.4,13.15,5.01,-0.05,0.041,0.041,34.7,36.0,36.3,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
187.637,6980,0.0,32.00,-0.48,0.935,0,0.0,5.68,0.0,0,55.7,71.0,28.0,9.94,23.0,0.9,1.28,10.42,ON,OFF,OFF,OFF,OFF,1.28,13.87,2.378,0.0,0.001,4.14,1,36.3,0.0,35.7,36.2,2,-0.040,0.034,-41.0,-7.2,13.17,5.01,-0.05,0.041,0.041,34.7,36.0,36.3,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
187.677,6921,0.0,32.00,-0.49,0.903,0,0.0,5.64,0.0,0,55.8,71.0,28.0,9.94,23.0,7.5,1.25,10.44,ON,OFF,OFF,OFF,OFF,1.25,13.61,2.360,0.0,0.000,4.14,1,36.2,0.0,36.2,35.7,2,-0.034,0.001,-37.5,-6.6,13.17,5.01,-0.05,0.041,0.041,34.7,36.0,36.2,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
187.717,6849,0.0,32.00,-0.51,0.878,0,0.0,5.62,0.0,0,55.7,71.0,28.0,9.94,23.0,13.1,1.23,10.45,ON,OFF,OFF,OFF,OFF,1.23,13.30,2.339,0.0,0.000,4.13,1,36.6,0.0,35.8,36.4,2,0.021,-0.101,-7.6,-1.4,13.18,5.01,-0.04,0.041,0.041,34.7,36.0,36.6,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
187.757,6702,0.0,32.00,-0.54,0.862,0,0.0,5.56,0.0,0,55.8,71.0,28.0,9.94,23.0,17.8,1.19,10.48,ON,OFF,OFF,OFF,OFF,1.19,12.90,2.310,0.0,0.000,4.12,1,36.0,0.0,36.0,35.2,2,-0.018,-0.235,-1.6,-0.4,13.19,5.01,-0.04,0.041,0.041,34.7,36.0,36.0,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
187.797,6500,0.0,32.00,-0.55,0.855,0,0.0,5.48,0.0,0,55.8,71.0,28.0,9.94,23.0,26.0,1.15,10.49,ON,OFF,OFF,OFF,OFF,1.15,12.30,2.268,0.0,0.000,4.11,1,35.6,0.0,35.6,34.5,2,-0.044,-0.337,-0.5,-0.3,13.21,5.02,-0.05,0.041,0.041,34.7,36.0,35.6,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
187.837,6322,0.0,32.00,-0.55,0.846,0,0.0,5.34,0.0,0,55.8,71.0,28.0,9.94,23.0,37.5,1.10,10.50,ON,OFF,OFF,OFF,OFF,1.10,11.88,2.241,0.0,0.000,4.11,1,34.8,0.0,34.8,33.2,2,-0.194,-0.474,-0.1,-0.4,13.22,5.01,-0.05,0.044,0.041,34.7,36.0,34.8,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
187.877,6438,0.0,32.00,-0.56,0.851,0,0.0,5.23,0.0,0,55.8,71.0,28.0,9.94,23.0,45.9,1.12,10.50,ON,OFF,OFF,OFF,OFF,1.12,12.14,2.257,0.0,0.000,4.11,1,33.0,0.0,33.0,32.1,2,-0.429,-0.701,0.1,-0.6,13.22,5.01,-0.05,0.041,0.041,34.7,36.0,33.0,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
187.917,6528,0.0,32.00,-0.56,0.879,0,0.0,5.19,0.0,0,55.8,71.0,28.0,9.94,23.0,47.5,1.14,10.50,ON,OFF,OFF,OFF,OFF,1.14,12.25,2.266,0.0,0.000,4.11,1,34.6,0.0,34.6,31.3,2,-0.522,-0.816,0.2,-0.7,13.21,5.01,-0.05,0.041,0.041,34.7,36.0,34.6,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
187.957,6504,0.0,32.00,-0.57,0.893,0,0.0,5.20,0.0,0,55.9,71.0,28.0,9.94,23.0,47.7,1.13,10.51,ON,OFF,OFF,OFF,OFF,1.13,12.23,2.265,0.0,0.000,4.12,1,35.4,0.0,35.4,30.8,2,-0.535,-0.820,0.4,-0.7,13.19,5.01,-0.05,0.041,0.041,34.7,36.0,35.4,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
187.997,6366,0.0,32.00,-0.57,0.894,0,0.0,5.22,0.0,0,55.9,71.0,28.0,9.94,23.0,47.6,1.09,10.51,ON,OFF,OFF,OFF,OFF,1.09,11.90,2.241,0.0,0.000,4.12,1,34.3,0.0,34.3,30.4,2,-0.516,-0.765,0.7,-0.7,13.19,5.01,-0.05,0.041,0.041,34.7,36.0,34.3,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
188.037,6192,0.0,32.00,-0.56,0.901,0,0.0,5.17,0.0,0,55.9,70.9,28.0,9.94,23.0,46.5,1.06,10.51,ON,OFF,OFF,OFF,OFF,1.06,11.41,2.208,0.0,0.000,4.11,1,33.5,0.0,33.5,31.0,2,-0.454,-0.728,1.0,-0.5,13.21,5.01,-0.05,0.041,0.041,34.7,36.0,33.5,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
188.077,6124,0.0,32.00,-0.56,0.906,0,0.0,5.09,0.0,0,55.8,70.9,28.0,9.94,23.0,43.1,1.05,10.50,ON,OFF,OFF,OFF,OFF,1.05,11.23,2.200,0.0,0.000,4.11,1,32.9,0.0,32.9,29.8,2,-0.414,-0.609,1.3,-0.4,13.22,5.01,-0.05,0.041,0.041,34.7,36.0,32.9,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
188.117,6103,0.0,32.00,-0.55,0.912,0,0.0,5.00,0.0,0,55.8,70.9,28.0,9.94,23.0,42.5,1.03,10.49,ON,OFF,OFF,OFF,OFF,1.03,11.11,2.191,0.0,0.000,4.12,1,31.6,0.0,31.6,29.9,2,-0.433,-0.503,1.6,-0.3,13.20,5.01,-0.05,0.041,0.041,34.7,36.0,31.6,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
188.157,6078,0.0,32.00,-0.55,0.914,0,0.0,4.94,0.0,0,55.9,70.9,28.0,9.94,23.0,42.4,1.03,10.49,ON,OFF,OFF,OFF,OFF,1.03,11.00,2.184,0.0,0.000,4.12,1,31.9,0.0,31.9,29.4,2,-0.358,-0.424,1.7,-0.3,13.20,5.01,-0.06,0.041,0.041,34.7,36.0,31.9,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
188.197,5969,0.0,32.00,-0.54,0.919,0,0.0,4.89,0.0,0,55.8,70.9,28.0,9.94,23.0,42.6,1.01,10.48,ON,OFF,OFF,OFF,OFF,1.01,10.84,2.186,0.0,0.001,4.11,1,31.5,0.0,31.5,28.9,2,-0.306,-0.404,1.9,-0.3,13.22,5.01,-0.06,0.041,0.041,34.7,36.0,31.5,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
188.237,5859,0.1,32.00,-0.53,0.929,0,0.0,4.83,0.0,0,55.8,70.9,27.9,9.94,23.0,46.0,1.00,10.47,ON,OFF,OFF,OFF,OFF,1.00,10.82,2.219,0.0,0.003,4.12,1,31.3,0.0,31.3,28.7,2,-0.262,-0.433,2.0,-0.3,13.21,5.01,-0.05,0.041,0.041,34.7,36.0,31.3,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
188.277,5776,0.3,32.00,-0.51,0.923,0,0.0,4.77,0.0,0,55.9,70.9,27.9,9.94,23.0,52.2,1.01,10.45,ON,OFF,OFF,OFF,OFF,1.01,10.86,2.254,-0.1,0.011,4.10,1,31.7,0.0,31.7,28.1,2,-0.296,-0.507,2.2,-0.3,13.23,5.01,-0.05,0.041,0.041,34.7,36.0,31.7,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
188.317,5767,1.1,32.00,-0.45,0.921,0,0.0,4.69,0.0,0,55.9,70.9,27.9,9.94,23.0,57.1,1.02,10.39,ON,OFF,OFF,OFF,OFF,1.02,11.05,2.290,-1.1,0.047,4.09,1,30.8,0.0,30.8,27.6,2,-0.372,-0.534,2.5,-0.4,13.24,5.01,-0.06,0.041,0.041,34.7,36.0,30.8,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
188.357,5812,6.2,32.31,-0.37,0.918,0,0.0,4.63,0.0,0,56.0,70.9,27.9,9.94,23.0,58.4,1.14,10.31,ON,OFF,OFF,OFF,OFF,1.14,12.41,2.554,4.2,0.359,4.09,1,30.5,0.0,30.5,27.2,2,-0.432,-0.598,2.7,-0.4,13.24,5.01,-0.05,0.041,0.041,34.7,36.0,30.5,OFF,ON,OFF,ON,ON,ON,OFF,OFF
188.397,5867,11.5,33.32,-0.30,0.886,0,0.0,4.60,0.0,0,56.0,70.9,27.9,9.94,23.0,59.0,1.33,10.24,ON,OFF,OFF,OFF,OFF,1.33,14.52,2.976,9.1,0.269,4.09,1,30.4,0.0,30.4,27.8,2,-0.409,-0.674,3.0,-0.3,13.24,5.01,-0.05,0.041,0.041,34.7,36.0,30.4,OFF,ON,OFF,ON,ON,ON,OFF,OFF
188.437,5979,13.1,33.43,-0.26,0.867,0,0.0,4.59,0.0,0,56.0,70.9,27.9,9.94,23.0,63.0,1.35,10.21,ON,OFF,OFF,OFF,OFF,1.35,14.70,2.972,9.8,0.178,4.08,1,30.3,0.0,30.3,27.0,2,-0.299,-0.701,3.3,-0.2,13.26,5.01,-0.05,0.041,0.041,34.7,36.0,30.3,OFF,ON,OFF,ON,ON,ON,OFF,OFF
188.477,6083,12.9,33.44,-0.25,0.876,0,0.0,4.65,0.0,0,56.0,70.9,27.9,9.94,23.0,69.4,1.38,10.19,ON,OFF,OFF,OFF,OFF,1.38,15.01,2.989,5.3,0.194,4.08,1,30.5,0.0,30.5,26.7,2,-0.240,-0.724,3.6,-0.1,13.26,5.01,-0.04,0.041,0.041,34.7,36.0,30.5,OFF,ON,OFF,ON,ON,ON,OFF,OFF
188.517,6067,9.4,32.99,-0.25,0.899,0,0.0,4.69,0.0,0,56.0,70.8,27.9,9.94,23.0,74.2,1.35,10.19,ON,OFF,OFF,OFF,OFF,1.35,14.67,2.931,-8.4,0.172,4.10,1,30.9,0.0,30.9,27.6,2,-0.200,-0.810,3.9,-0.1,13.23,5.01,-0.04,0.041,0.041,34.7,36.1,30.9,OFF,ON,OFF,ON,ON,ON,OFF,OFF
188.557,5767,8.2,32.57,-0.24,0.925,0,0.0,4.72,0.0,0,56.0,70.8,27.9,9.94,23.0,76.2,1.24,10.18,ON,OFF,OFF,OFF,OFF,1.24,13.54,2.788,-2.7,0.244,4.09,1,31.1,0.0,31.1,29.5,2,-0.130,-0.875,4.3,-0.1,13.24,5.01,-0.05,0.041,0.041,34.7,36.1,31.1,OFF,ON,OFF,ON,ON,ON,OFF,OFF
188.597,5491,9.9,32.91,-0.23,0.943,0,0.0,4.64,0.0,0,56.0,70.8,27.9,9.94,23.0,78.6,1.21,10.18,ON,OFF,OFF,OFF,OFF,1.21,13.27,2.860,10.4,0.330,4.08,1,30.9,0.0,30.9,26.1,2,-0.096,-0.848,4.6,0.0,13.25,5.01,-0.05,0.038,0.041,34.7,36.1,30.9,OFF,ON,OFF,ON,ON,ON,OFF,OFF
188.637,5456,4.6,32.05,-0.23,0.980,0,0.0,4.50,0.0,0,56.0,70.8,27.9,9.94,23.0,81.7,1.07,10.17,ON,OFF,OFF,OFF,OFF,1.07,11.56,2.533,6.1,0.245,4.09,1,30.9,0.0,30.9,27.3,3,-0.148,-0.876,4.9,-0.1,13.25,5.01,-0.05,0.038,0.040,34.7,36.1,30.9,OFF,ON,OFF,ON,ON,ON,OFF,OFF
188.677,5519,6.5,32.33,-0.23,1.014,0,0.0,4.39,0.0,0,56.0,70.8,27.9,9.94,23.0,82.4,1.12,10.17,ON,OFF,OFF,OFF,OFF,1.12,12.23,2.645,1.3,0.296,4.09,1,31.2,0.0,31.2,26.3,3,-0.220,-0.899,5.4,-0.2,13.25,5.01,-0.05,0.040,0.038,34.7,36.1,31.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
188.717,5508,7.4,32.65,-0.24,1.008,0,0.0,4.34,0.0,0,56.0,70.8,28.0,9.94,23.0,81.3,1.22,10.18,ON,OFF,OFF,OFF,OFF,1.22,13.37,2.895,-9.8,0.302,4.09,1,30.8,0.0,30.8,25.8,2,-0.244,-0.855,5.9,0.0,13.25,5.01,-0.05,0.037,0.041,34.7,36.1,30.8,OFF,ON,OFF,ON,ON,ON,OFF,OFF
188.757,5587,8.3,32.64,-0.24,1.072,0,0.0,4.35,0.0,0,56.0,70.8,28.0,9.94,23.0,75.7,1.24,10.18,ON,OFF,OFF,OFF,OFF,1.24,13.50,2.906,-0.8,0.321,4.10,1,30.2,0.0,30.2,25.8,2,-0.264,-0.791,6.4,0.2,13.23,5.01,-0.05,0.040,0.041,34.7,36.1,30.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
188.797,5625,9.1,32.65,-0.24,1.047,0,0.0,4.34,0.0,0,56.0,70.8,28.0,9.94,23.0,67.8,1.16,10.18,ON,OFF,OFF,OFF,OFF,1.16,12.60,2.690,6.8,0.309,4.09,1,30.1,0.0,30.1,26.2,2,-0.299,-0.664,6.8,0.2,13.25,5.01,-0.05,0.041,0.040,34.7,36.1,30.1,OFF,ON,OFF,ON,ON,ON,OFF,OFF
188.837,5633,9.0,32.59,-0.24,0.997,0,0.0,4.35,0.0,0,56.0,70.8,28.0,9.94,23.0,56.8,1.18,10.18,ON,OFF,OFF,OFF,OFF,1.18,12.87,2.733,6.9,0.301,4.09,1,29.8,0.0,29.8,26.3,2,-0.267,-0.535,7.3,0.3,13.25,5.01,-0.05,0.038,0.041,34.7,36.1,29.8,OFF,ON,OFF,ON,ON,ON,OFF,OFF
188.877,5586,9.1,32.69,-0.24,0.987,0,0.0,4.38,0.0,0,56.0,70.8,28.0,9.94,23.0,41.5,1.15,10.18,ON,OFF,OFF,OFF,OFF,1.15,12.61,2.704,9.4,0.181,4.10,1,29.3,0.0,29.3,26.6,2,-0.153,-0.328,7.7,0.5,13.24,5.01,-0.05,0.041,0.041,34.7,36.1,29.3,OFF,ON,OFF,ON,ON,ON,OFF,OFF
188.917,5530,8.6,32.62,-0.24,0.985,0,0.0,4.41,0.0,0,56.0,70.8,28.0,9.94,23.0,24.8,1.17,10.18,ON,OFF,OFF,OFF,OFF,1.17,12.77,2.777,-0.5,0.275,4.11,1,28.8,0.0,28.8,26.8,2,-0.069,-0.064,8.0,0.6,13.22,5.01,-0.05,0.041,0.041,34.7,36.1,28.8,OFF,ON,OFF,ON,ON,ON,OFF,OFF
188.957,5442,8.6,32.68,-0.24,0.978,0,0.0,4.37,0.0,0,56.1,70.8,28.0,9.94,23.0,10.2,1.17,10.18,ON,OFF,OFF,OFF,OFF,1.17,12.80,2.802,-0.8,0.174,4.10,1,29.2,0.0,29.1,27.6,2,0.010,0.242,8.3,0.6,13.24,5.01,-0.05,0.041,0.041,34.7,36.1,29.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
188.997,5417,9.0,32.85,-0.24,0.976,0,0.0,4.32,0.0,0,56.1,70.8,28.0,9.94,23.0,0.1,1.23,10.18,ON,OFF,OFF,OFF,OFF,1.23,13.43,2.971,-4.2,0.246,4.09,1,28.4,0.0,28.2,28.3,2,0.007,0.341,8.4,0.6,13.25,5.01,-0.05,0.041,0.041,34.7,36.1,28.4,OFF,ON,OFF,ON,ON,ON,OFF,OFF
189.037,5465,9.2,32.78,-0.24,0.970,0,0.0,4.26,0.0,0,56.0,70.8,28.0,9.94,23.0,-8.8,1.20,10.18,ON,OFF,OFF,OFF,OFF,1.20,13.07,2.889,1.0,0.241,4.08,1,28.0,0.0,27.5,28.0,2,-0.016,0.348,8.5,0.5,13.25,5.01,-0.04,0.041,0.041,34.7,36.1,28.0,OFF,ON,OFF,ON,ON,ON,OFF,OFF
189.077,5535,9.3,32.68,-0.24,0.975,0,0.0,4.26,0.0,0,56.0,70.8,28.0,9.94,23.0,-17.1,1.15,10.18,ON,OFF,OFF,OFF,OFF,1.15,12.41,2.715,5.4,0.190,4.08,1,28.3,0.0,27.3,28.3,2,-0.042,0.383,8.5,0.4,13.24,5.01,-0.05,0.041,0.041,34.7,36.1,28.3,OFF,ON,OFF,ON,ON,ON,OFF,OFF
189.117,5488,9.0,32.61,-0.24,0.963,0,0.0,4.26,0.0,0,56.0,70.7,28.0,9.94,23.0,-26.4,1.10,10.18,ON,OFF,OFF,OFF,OFF,1.10,11.89,2.608,6.2,0.163,4.07,1,28.5,0.0,26.9,28.5,2,-0.081,0.482,8.4,0.3,13.27,5.01,-0.05,0.038,0.038,34.7,36.1,28.5,OFF,ON,OFF,ON,ON,ON,OFF,OFF
189.157,5397,8.9,32.73,-0.24,0.966,0,0.0,4.25,0.0,0,56.0,70.7,28.0,9.94,23.0,-36.6,1.16,10.18,ON,OFF,OFF,OFF,OFF,1.16,12.62,2.799,1.8,0.194,4.06,1,29.6,0.0,26.2,29.6,3,-0.075,0.544,8.2,0.3,13.28,5.01,-0.05,0.040,0.040,34.7,36.1,29.6,OFF,ON,OFF,ON,ON,ON,OFF,OFF
189.197,5424,8.2,32.70,-0.23,0.974,0,0.0,4.24,0.0,0,56.0,70.7,28.0,9.94,23.0,-44.8,1.16,10.18,ON,OFF,OFF,OFF,OFF,1.16,12.73,2.813,-7.9,0.149,4.08,1,29.1,0.0,26.3,29.1,2,-0.086,0.690,7.9,0.3,13.26,5.01,-0.04,0.038,0.040,34.7,36.1,29.1,OFF,ON,OFF,ON,ON,ON,OFF,OFF
189.237,5382,9.0,32.76,-0.23,0.975,0,0.0,4.20,0.0,0,56.0,70.7,28.0,9.94,23.0,-49.8,1.19,10.17,ON,OFF,OFF,OFF,OFF,1.19,13.10,2.912,-4.3,0.238,4.09,1,29.4,0.0,25.8,29.4,2,-0.117,0.761,7.7,0.3,13.25,5.01,-0.04,0.041,0.041,34.7,36.1,29.4,OFF,ON,OFF,ON,ON,ON,OFF,OFF
189.277,5387,9.9,32.79,-0.23,0.974,0,0.0,4.17,0.0,0,56.1,70.7,28.0,9.94,23.0,-53.1,1.15,10.17,ON,OFF,OFF,OFF,OFF,1.15,12.65,2.817,5.8,0.212,4.09,1,29.3,0.0,25.7,29.3,2,-0.124,0.806,7.5,0.4,13.24,5.01,-0.04,0.041,0.041,34.7,36.1,29.3,OFF,ON,OFF,ON,ON,ON,OFF,OFF
189.317,5428,9.9,32.80,-0.23,0.982,0,0.0,4.16,0.0,0,56.1,70.7,28.0,9.94,23.0,-58.0,1.15,10.17,ON,OFF,OFF,OFF,OFF,1.15,12.63,2.794,8.1,0.172,4.09,1,29.1,0.0,25.4,29.1,2,-0.095,0.811,7.2,0.4,13.25,5.01,-0.04,0.041,0.041,34.7,36.1,29.1,OFF,ON,OFF,ON,ON,ON,OFF,OFF
189.357,5446,9.0,32.78,-0.23,0.971,0,0.0,4.14,0.0,0,56.1,70.7,28.0,9.94,23.0,-61.3,1.23,10.17,ON,OFF,OFF,OFF,OFF,1.23,13.35,2.940,0.6,0.234,4.07,1,29.3,0.0,25.3,29.3,2,-0.107,0.820,6.9,0.4,13.26,5.01,-0.05,0.041,0.040,34.7,36.1,29.3,OFF,ON,OFF,ON,ON,ON,OFF,OFF
189.397,5436,8.1,32.74,-0.23,0.966,0,0.0,4.16,0.0,0,56.1,70.7,28.0,9.94,23.0,-62.3,1.20,10.17,ON,OFF,OFF,OFF,OFF,1.20,13.08,2.888,-9.4,0.176,4.09,1,29.7,0.0,25.4,29.7,2,-0.111,0.871,6.5,0.3,13.24,5.01,-0.04,0.041,0.041,34.7,36.1,29.7,OFF,ON,OFF,ON,ON,ON,OFF,OFF
189.437,5422,8.8,32.85,-0.23,0.959,0,0.0,4.18,0.0,0,56.1,70.7,28.0,9.94,23.0,-62.7,1.25,10.17,ON,OFF,OFF,OFF,OFF,1.25,13.68,3.022,-8.4,0.290,4.09,1,29.7,0.0,25.4,29.7,2,-0.111,0.864,6.1,0.3,13.25,5.01,-0.04,0.041,0.041,34.7,36.1,29.7,OFF,ON,OFF,ON,ON,ON,OFF,OFF
189.477,5384,8.9,32.73,-0.23,0.959,0,0.0,4.19,0.0,0,56.1,70.7,28.0,9.94,23.0,-63.4,1.18,10.17,ON,OFF,OFF,OFF,OFF,1.18,12.96,2.881,-1.8,0.190,4.07,1,29.4,0.0,25.4,29.4,2,-0.102,0.864,5.6,0.2,13.27,5.01,-0.04,0.041,0.041,34.7,36.1,29.4,OFF,ON,OFF,ON,ON,ON,OFF,OFF
189.517,5373,10.1,32.77,-0.23,0.959,0,0.0,4.18,0.0,0,56.1,70.7,28.0,9.94,23.0,-64.8,1.15,10.17,ON,OFF,OFF,OFF,OFF,1.15,12.64,2.821,9.5,0.306,4.07,1,28.8,0.0,25.3,28.8,2,-0.080,0.794,5.2,0.1,13.28,5.01,-0.04,0.041,0.041,34.7,36.1,28.8,OFF,ON,OFF,ON,ON,ON,OFF,OFF
189.557,5350,9.2,32.74,-0.23,0.960,0,0.0,4.15,0.0,0,56.1,70.7,28.0,9.94,23.0,-65.5,1.19,10.18,ON,OFF,OFF,OFF,OFF,1.19,12.93,2.906,0.9,0.214,4.07,1,29.5,0.0,24.8,29.5,2,-0.085,0.793,4.8,-0.1,13.27,5.01,-0.04,0.041,0.041,34.7,36.1,29.5,OFF,ON,OFF,ON,ON,ON,OFF,OFF
